Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1963/2/26,,,,,,
1963/2/27,,,,,,
1963/2/28,,,,,,
1963/3/1,,,,,,
1963/3/2,,,,,,
1963/3/3,,,,,,
1963/3/4,,,,,,
1963/3/5,,,,,,
1963/3/6,,,,,,
1963/3/7,,,,,,
1963/3/8,,,,,,
1963/3/9,,,,,,
1963/3/10,,,,,,
1963/3/11,,,,,,
1963/3/12,,,,,,
1963/3/13,,,,,,
1963/3/14,,,,,,
1963/3/15,,,,,,
1963/3/16,,,,,,
1963/3/17,,,,,,
1963/3/18,,,,,,
1963/3/19,,,,,,
1963/3/20,,,,,,
1963/3/21,,,,,,
1963/3/22,,,,,,
1963/3/23,,,,,,
1963/3/24,,,,,,
1963/3/25,,,,,,
1963/3/26,,,,,,
1963/3/27,,,,,,
1963/3/28,,,,,,
1963/3/29,,,,,,
1963/3/30,,,,,,
1963/3/31,,,,,,
1963/4/1,,,,,,
1963/4/2,,,,,,
1963/4/3,,,,,,
1963/4/4,,,,,,
1963/4/5,,,,,,
1963/4/6,,,,,,
1963/4/7,,,,,,
1963/4/8,,,,,,
1963/4/9,,,,,,
1963/4/10,,,,,,
1963/4/11,,,,,,
1963/4/12,,,,,,
1963/4/13,,,,,,
1963/4/14,,,,,,
1963/4/15,,,,,,
1963/4/16,,,,,,
1963/4/17,,,,,,
1963/4/18,,,,,,
1963/4/19,,,,,,
1963/4/20,,,,,,
1963/4/21,,,,,,
1963/4/22,,,,,,
1963/4/23,,,,,,
1963/4/24,,,,,,
1963/4/25,,,,,,
1963/4/26,,,,,,
1963/4/27,,,,,,
1963/4/28,,,,,,
1963/4/29,,,,,,
1963/4/30,,,,,,
1963/5/1,,,,,,
1963/5/2,,,,,,
1963/5/3,,,,,,
1963/5/4,,,,,,
1963/5/5,,,,,,
1963/5/6,,,,,,
1963/5/7,,,,,,
1963/5/8,,,,,,
1963/5/9,,,,,,
1963/5/10,,,,,,
1963/5/11,,,,,,
1963/5/12,,,,,,
1963/5/13,,,,,,
1963/5/14,,,,,,
1963/5/15,,,,,,
1963/5/16,,,,,,
1963/5/17,,,,,,
1963/5/18,,,,,,
1963/5/19,,,,,,
1963/5/20,,,,,,
1963/5/21,,,,,,
1963/5/22,,,,,,
1963/5/23,,,,,,
1963/5/24,,,,,,
1963/5/25,,,,,,
1963/5/26,,,,,,
1963/5/27,,,,,,
1963/5/28,,,,,,
1963/5/29,,,,,,
1963/5/30,,,,,,
1963/5/31,,,,,,
1963/6/1,,,,,,
1963/6/2,,,,,,
1963/6/3,,,,,,
1963/6/4,,,,,,
1963/6/5,,,,,,
1963/6/6,,,,,,
1963/6/7,,,,,,
1963/6/8,,,,,,
1963/6/9,,,,,,
1963/6/10,,,,,,
1963/6/11,,,,,,
1963/6/12,,,,,,
1963/6/13,,,,,,
1963/6/14,,,,,,
1963/6/15,,,,,,
1963/6/16,,,,,,
1963/6/17,,,,,,
1963/6/18,,,,,,
1963/6/19,,,,,,
1963/6/20,,,,,,
1963/6/21,,,,,,
1963/6/22,,,,,,
1963/6/23,,,,,,
1963/6/24,,,,,,
1963/6/25,,,,,,
1963/6/26,,,,,,
1963/6/27,,,,,,
1963/6/28,,,,,,
1963/6/29,,,,,,
1963/6/30,,,,,,
1963/7/1,,,,,,
1963/7/2,,,,,,
1963/7/3,,,,,,
1963/7/4,,,,,,
1963/7/5,,,,,,
1963/7/6,,,,,,
1963/7/7,,,,,,
1963/7/8,,,,,,
1963/7/9,,,,,,
1963/7/10,,,,,,
1963/7/11,,,,,,
1963/7/12,,,,,,
1963/7/13,,,,,,
1963/7/14,,,,,,
1963/7/15,,,,,,
1963/7/16,,,,,,
1963/7/17,,,,,,
1963/7/18,,,,,,
1963/7/19,,,,,,
1963/7/20,,,,,,
1963/7/21,,,,,,
1963/7/22,,,,,,
1963/7/23,,,,,,
1963/7/24,,,,,,
1963/7/25,,,,,,
1963/7/26,,,,,,
1963/7/27,,,,,,
1963/7/28,,,,,,
1963/7/29,,,,,,
1963/7/30,,,,,,
1963/7/31,,,,,,
1963/8/1,,,,,,
1963/8/2,,,,,,
1963/8/3,,,,,,
1963/8/4,,,,,,
1963/8/5,,,,,,
1963/8/6,,,,,,
1963/8/7,,,,,,
1963/8/8,,,,,,
1963/8/9,,,,,,
1963/8/10,,,,,,
1963/8/11,,,,,,
1963/8/12,,,,,,
1963/8/13,,,,,,
1963/8/14,,,,,,
1963/8/15,,,,,,
1963/8/16,,,,,,
1963/8/17,,,,,,
1963/8/18,,,,,,
1963/8/19,,,,,,
1963/8/20,,,,,,
1963/8/21,,,,,,
1963/8/22,,,,,,
1963/8/23,,,,,,
1963/8/24,,,,,,
1963/8/25,,,,,,
1963/8/26,,,,,,
1963/8/27,,,,,,
1963/8/28,,,,,,
1963/8/29,,,,,,
1963/8/30,,,,,,
1963/8/31,,,,,,
1963/9/1,,,,,,
1963/9/2,,,,,,
1963/9/3,,,,,,
1963/9/4,,,,,,
1963/9/5,,,,,,
1963/9/6,,,,,,
1963/9/7,,,,,,
1963/9/8,,,,,,
1963/9/9,,,,,,
1963/9/10,,,,,,
1963/9/11,,,,,,
1963/9/12,,,,,,
1963/9/13,,,,,,
1963/9/14,,,,,,
1963/9/15,,,,,,
1963/9/16,,,,,,
1963/9/17,,,,,,
1963/9/18,,,,,,
1963/9/19,,,,,,
1963/9/20,,,,,,
1963/9/21,,,,,,
1963/9/22,,,,,,
1963/9/23,,,,,,
1963/9/24,,,,,,
1963/9/25,,,,,,
1963/9/26,,,,,,
1963/9/27,,,,,,
1963/9/28,,,,,,
1963/9/29,,,,,,
1963/9/30,,,,,,
1963/10/1,,,,,,
1963/10/2,,,,,,
1963/10/3,,,,,,
1963/10/4,,,,,,
1963/10/5,,,,,,
1963/10/6,,,,,,
1963/10/7,,,,,,
1963/10/8,,,,,,
1963/10/9,,,,,,
1963/10/10,,,,,,
1963/10/11,,,,,,
1963/10/12,,,,,,
1963/10/13,,,,,,
1963/10/14,,,,,,
1963/10/15,,,,,,
1963/10/16,,,,,,
1963/10/17,,,,,,
1963/10/18,,,,,,
1963/10/19,,,,,,
1963/10/20,,,,,,
1963/10/21,,,,,,
1963/10/22,,,,,,
1963/10/23,,,,,,
1963/10/24,,,,,,
1963/10/25,,,,,,
1963/10/26,,,,,,
1963/10/27,,,,,,
1963/10/28,,,,,,
1963/10/29,,,,,,
1963/10/30,,,,,,
1963/10/31,,,,,,
1963/11/1,,,,,,
1963/11/2,,,,,,
1963/11/3,,,,,,
1963/11/4,,,,,,
1963/11/5,,,,,,
1963/11/6,,,,,,
1963/11/7,,,,,,
1963/11/8,,,,,,
1963/11/9,,,,,,
1963/11/10,,,,,,
1963/11/11,,,,,,
1963/11/12,,,,,,
1963/11/13,,,,,,
1963/11/14,,,,,,
1963/11/15,,,,,,
1963/11/16,,,,,,
1963/11/17,,,,,,
1963/11/18,,,,,,
1963/11/19,,,,,,
1963/11/20,,,,,,
1963/11/21,,,,,,
1963/11/22,,,,,,
1963/11/23,,,,,,
1963/11/24,,,,,,
1963/11/25,,,,,,
1963/11/26,,,,,,
1963/11/27,,,,,,
1963/11/28,,,,,,
1963/11/29,,,,,,
1963/11/30,,,,,,
1963/12/1,,,,,,
1963/12/2,,,,,,
1963/12/3,,,,,,
1963/12/4,,,,,,
1963/12/5,,,,,,
1963/12/6,,,,,,
1963/12/7,,,,,,
1963/12/8,,,,,,
1963/12/9,,,,,,
1963/12/10,,,,,,
1963/12/11,,,,,,
1963/12/12,,,,,,
1963/12/13,,,,,,
1963/12/14,,,,,,
1963/12/15,,,,,,
1963/12/16,,,,,,
1963/12/17,,,,,,
1963/12/18,,,,,,
1963/12/19,,,,,,
1963/12/20,,,,,,
1963/12/21,,,,,,
1963/12/22,,,,,,
1963/12/23,,,,,,
1963/12/24,,,,,,
1963/12/25,,,,,,
1963/12/26,,,,,,
1963/12/27,,,,,,
1963/12/28,,,,,,
1963/12/29,,,,,,
1963/12/30,,,,,,
1963/12/31,,,,,,
1964/1/1,,,,,,
1964/1/2,,,,,,
1964/1/3,,,,,,
1964/1/4,,,,,,
1964/1/5,,,,,,
1964/1/6,,,,,,
1964/1/7,,,,,,
1964/1/8,,,,,,
1964/1/9,,,,,,
1964/1/10,,,,,,
1964/1/11,,,,,,
1964/1/12,,,,,,
1964/1/13,,,,,,
1964/1/14,,,,,,
1964/1/15,,,,,,
1964/1/16,,,,,,
1964/1/17,,,,,,
1964/1/18,,,,,,
1964/1/19,,,,,,
1964/1/20,,,,,,
1964/1/21,,,,,,
1964/1/22,,,,,,
1964/1/23,,,,,,
1964/1/24,,,,,,
1964/1/25,,,,,,
1964/1/26,,,,,,
1964/1/27,,,,,,
1964/1/28,,,,,,
1964/1/29,,,,,,
1964/1/30,,,,,,
1964/1/31,,,,,,
1964/2/1,,,,,,
1964/2/2,,,,,,
1964/2/3,,,,,,
1964/2/4,,,,,,
1964/2/5,,,,,,
1964/2/6,,,,,,
1964/2/7,,,,,,
1964/2/8,,,,,,
1964/2/9,,,,,,
1964/2/10,,,,,,
1964/2/11,,,,,,
1964/2/12,,,,,,
1964/2/13,,,,,,
1964/2/14,,,,,,
1964/2/15,,,,,,
1964/2/16,,,,,,
1964/2/17,,,,,,
1964/2/18,,,,,,
1964/2/19,,,,,,
1964/2/20,,,,,,
1964/2/21,,,,,,
1964/2/22,,,,,,
1964/2/23,,,,,,
1964/2/24,,,,,,
1964/2/25,,,,,,
1964/2/26,,,,,,
1964/2/27,,,,,,
1964/2/28,,,,,,
1964/2/29,,,,,,
1964/3/1,,,,,,
1964/3/2,,,,,,
1964/3/3,,,,,,
1964/3/4,,,,,,
1964/3/5,,,,,,
1964/3/6,,,,,,
1964/3/7,,,,,,
1964/3/8,,,,,,
1964/3/9,,,,,,
1964/3/10,,,,,,
1964/3/11,,,,,,
1964/3/12,,,,,,
1964/3/13,,,,,,
1964/3/14,,,,,,
1964/3/15,,,,,,
1964/3/16,,,,,,
1964/3/17,,,,,,
1964/3/18,,,,,,
1964/3/19,,,,,,
1964/3/20,,,,,,
1964/3/21,,,,,,
1964/3/22,,,,,,
1964/3/23,,,,,,
1964/3/24,,,,,,
1964/3/25,,,,,,
1964/3/26,,,,,,
1964/3/27,,,,,,
1964/3/28,,,,,,
1964/3/29,,,,,,
1964/3/30,,,,,,
1964/3/31,,,,,,
1964/4/1,,,,,,
1964/4/2,,,,,,
1964/4/3,,,,,,
1964/4/4,,,,,,
1964/4/5,,,,,,
1964/4/6,,,,,,
1964/4/7,,,,,,
1964/4/8,,,,,,
1964/4/9,,,,,,
1964/4/10,,,,,,
1964/4/11,,,,,,
1964/4/12,,,,,,
1964/4/13,,,,,,
1964/4/14,,,,,,
1964/4/15,,,,,,
1964/4/16,,,,,,
1964/4/17,,,,,,
1964/4/18,,,,,,
1964/4/19,,,,,,
1964/4/20,,,,,,
1964/4/21,,,,,,
1964/4/22,,,,,,
1964/4/23,,,,,,
1964/4/24,,,,,,
1964/4/25,,,,,,
1964/4/26,,,,,,
1964/4/27,,,,,,
1964/4/28,,,,,,
1964/4/29,,,,,,
1964/4/30,,,,,,
1964/5/1,,,,,,
1964/5/2,,,,,,
1964/5/3,,,,,,
1964/5/4,,,,,,
1964/5/5,,,,,,
1964/5/6,,,,,,
1964/5/7,,,,,,
1964/5/8,,,,,,
1964/5/9,,,,,,
1964/5/10,,,,,,
1964/5/11,,,,,,
1964/5/12,,,,,,
1964/5/13,,,,,,
1964/5/14,,,,,,
1964/5/15,,,,,,
1964/5/16,,,,,,
1964/5/17,,,,,,
1964/5/18,,,,,,
1964/5/19,,,,,,
1964/5/20,,,,,,
1964/5/21,,,,,,
1964/5/22,,,,,,
1964/5/23,,,,,,
1964/5/24,,,,,,
1964/5/25,,,,,,
1964/5/26,,,,,,
1964/5/27,,,,,,
1964/5/28,,,,,,
1964/5/29,,,,,,
1964/5/30,,,,,,
1964/5/31,,,,,,
1964/6/1,,,,,,
1964/6/2,,,,,,
1964/6/3,,,,,,
1964/6/4,,,,,,
1964/6/5,,,,,,
1964/6/6,,,,,,
1964/6/7,,,,,,
1964/6/8,,,,,,
1964/6/9,,,,,,
1964/6/10,,,,,,
1964/6/11,,,,,,
1964/6/12,,,,,,
1964/6/13,,,,,,
1964/6/14,,,,,,
1964/6/15,,,,,,
1964/6/16,,,,,,
1964/6/17,,,,,,
1964/6/18,,,,,,
1964/6/19,,,,,,
1964/6/20,,,,,,
1964/6/21,,,,,,
1964/6/22,,,,,,
1964/6/23,,,,,,
1964/6/24,,,,,,
1964/6/25,,,,,,
1964/6/26,,,,,,
1964/6/27,,,,,,
1964/6/28,,,,,,
1964/6/29,,,,,,
1964/6/30,,,,,,
1964/7/1,,,,,,
1964/7/2,,,,,,
1964/7/3,,,,,,
1964/7/4,,,,,,
1964/7/5,,,,,,
1964/7/6,,,,,,
1964/7/7,,,,,,
1964/7/8,,,,,,
1964/7/9,,,,,,
1964/7/10,,,,,,
1964/7/11,,,,,,
1964/7/12,,,,,,
1964/7/13,,,,,,
1964/7/14,,,,,,
1964/7/15,,,,,,
1964/7/16,,,,,,
1964/7/17,,,,,,
1964/7/18,,,,,,
1964/7/19,,,,,,
1964/7/20,,,,,,
1964/7/21,,,,,,
1964/7/22,,,,,,
1964/7/23,,,,,,
1964/7/24,,,,,,
1964/7/25,,,,,,
1964/7/26,,,,,,
1964/7/27,,,,,,
1964/7/28,,,,,,
1964/7/29,,,,,,
1964/7/30,,,,,,
1964/7/31,,,,,,
1964/8/1,,,,,,
1964/8/2,,,,,,
1964/8/3,,,,,,
1964/8/4,,,,,,
1964/8/5,,,,,,
1964/8/6,,,,,,
1964/8/7,,,,,,
1964/8/8,,,,,,
1964/8/9,,,,,,
1964/8/10,,,,,,
1964/8/11,,,,,,
1964/8/12,,,,,,
1964/8/13,,,,,,
1964/8/14,,,,,,
1964/8/15,,,,,,
1964/8/16,,,,,,
1964/8/17,,,,,,
1964/8/18,,,,,,
1964/8/19,,,,,,
1964/8/20,,,,,,
1964/8/21,,,,,,
1964/8/22,,,,,,
1964/8/23,,,,,,
1964/8/24,,,,,,
1964/8/25,,,,,,
1964/8/26,,,,,,
1964/8/27,,,,,,
1964/8/28,,,,,,
1964/8/29,,,,,,
1964/8/30,,,,,,
1964/8/31,,,,,,
1964/9/1,,,,,,
1964/9/2,,,,,,
1964/9/3,,,,,,
1964/9/4,,,,,,
1964/9/5,,,,,,
1964/9/6,,,,,,
1964/9/7,,,,,,
1964/9/8,,,,,,
1964/9/9,,,,,,
1964/9/10,,,,,,
1964/9/11,,,,,,
1964/9/12,,,,,,
1964/9/13,,,,,,
1964/9/14,,,,,,
1964/9/15,,,,,,
1964/9/16,,,,,,
1964/9/17,,,,,,
1964/9/18,,,,,,
1964/9/19,,,,,,
1964/9/20,,,,,,
1964/9/21,,,,,,
1964/9/22,,,,,,
1964/9/23,,,,,,
1964/9/24,,,,,,
1964/9/25,,,,,,
1964/9/26,,,,,,
1964/9/27,,,,,,
1964/9/28,,,,,,
1964/9/29,,,,,,
1964/9/30,,,,,,
1964/10/1,,,,,,
1964/10/2,,,,,,
1964/10/3,,,,,,
1964/10/4,,,,,,
1964/10/5,,,,,,
1964/10/6,,,,,,
1964/10/7,,,,,,
1964/10/8,,,,,,
1964/10/9,,,,,,
1964/10/10,,,,,,
1964/10/11,,,,,,
1964/10/12,,,,,,
1964/10/13,,,,,,
1964/10/14,,,,,,
1964/10/15,,,,,,
1964/10/16,,,,,,
1964/10/17,,,,,,
1964/10/18,,,,,,
1964/10/19,,,,,,
1964/10/20,,,,,,
1964/10/21,,,,,,
1964/10/22,,,,,,
1964/10/23,,,,,,
1964/10/24,,,,,,
1964/10/25,,,,,,
1964/10/26,,,,,,
1964/10/27,,,,,,
1964/10/28,,,,,,
1964/10/29,,,,,,
1964/10/30,,,,,,
1964/10/31,,,,,,
1964/11/1,,,,,,
1964/11/2,,,,,,
1964/11/3,,,,,,
1964/11/4,,,,,,
1964/11/5,,,,,,
1964/11/6,,,,,,
1964/11/7,,,,,,
1964/11/8,,,,,,
1964/11/9,,,,,,
1964/11/10,,,,,,
1964/11/11,,,,,,
1964/11/12,,,,,,
1964/11/13,,,,,,
1964/11/14,,,,,,
1964/11/15,,,,,,
1964/11/16,,,,,,
1964/11/17,,,,,,
1964/11/18,,,,,,
1964/11/19,,,,,,
1964/11/20,,,,,,
1964/11/21,,,,,,
1964/11/22,,,,,,
1964/11/23,,,,,,
1964/11/24,,,,,,
1964/11/25,,,,,,
1964/11/26,,,,,,
1964/11/27,,,,,,
1964/11/28,,,,,,
1964/11/29,,,,,,
1964/11/30,,,,,,
1964/12/1,,,,,,
1964/12/2,,,,,,
1964/12/3,,,,,,
1964/12/4,,,,,,
1964/12/5,,,,,,
1964/12/6,,,,,,
1964/12/7,,,,,,
1964/12/8,,,,,,
1964/12/9,,,,,,
1964/12/10,,,,,,
1964/12/11,,,,,,
1964/12/12,,,,,,
1964/12/13,,,,,,
1964/12/14,,,,,,
1964/12/15,,,,,,
1964/12/16,,,,,,
1964/12/17,,,,,,
1964/12/18,,,,,,
1964/12/19,,,,,,
1964/12/20,,,,,,
1964/12/21,,,,,,
1964/12/22,,,,,,
1964/12/23,,,,,,
1964/12/24,,,,,,
1964/12/25,,,,,,
1964/12/26,,,,,,
1964/12/27,,,,,,
1964/12/28,,,,,,
1964/12/29,,,,,,
1964/12/30,,,,,,
1964/12/31,,,,,,
1965/1/1,,,,,,
1965/1/2,,,,,,
1965/1/3,,,,,,
1965/1/4,,,,,,
1965/1/5,,,,,,
1965/1/6,,,,,,
1965/1/7,,,,,,
1965/1/8,,,,,,
1965/1/9,,,,,,
1965/1/10,,,,,,
1965/1/11,,,,,,
1965/1/12,,,,,,
1965/1/13,,,,,,
1965/1/14,,,,,,
1965/1/15,,,,,,
1965/1/16,,,,,,
1965/1/17,,,,,,
1965/1/18,,,,,,
1965/1/19,,,,,,
1965/1/20,,,,,,
1965/1/21,,,,,,
1965/1/22,,,,,,
1965/1/23,,,,,,
1965/1/24,,,,,,
1965/1/25,,,,,,
1965/1/26,,,,,,
1965/1/27,,,,,,
1965/1/28,,,,,,
1965/1/29,,,,,,
1965/1/30,,,,,,
1965/1/31,,,,,,
1965/2/1,,,,,,
1965/2/2,,,,,,
1965/2/3,,,,,,
1965/2/4,,,,,,
1965/2/5,,,,,,
1965/2/6,,,,,,
1965/2/7,,,,,,
1965/2/8,,,,,,
1965/2/9,,,,,,
1965/2/10,,,,,,
1965/2/11,,,,,,
1965/2/12,,,,,,
1965/2/13,,,,,,
1965/2/14,,,,,,
1965/2/15,,,,,,
1965/2/16,,,,,,
1965/2/17,,,,,,
1965/2/18,,,,,,
1965/2/19,,,,,,
1965/2/20,,,,,,
1965/2/21,,,,,,
1965/2/22,,,,,,
1965/2/23,,,,,,
1965/2/24,,,,,,
1965/2/25,,,,,,
1965/2/26,,,,,,
1965/2/27,,,,,,
1965/2/28,,,,,,
1965/3/1,,,,,,
1965/3/2,,,,,,
1965/3/3,,,,,,
1965/3/4,,,,,,
1965/3/5,,,,,,
1965/3/6,,,,,,
1965/3/7,,,,,,
1965/3/8,,,,,,
1965/3/9,,,,,,
1965/3/10,,,,,,
1965/3/11,,,,,,
1965/3/12,,,,,,
1965/3/13,,,,,,
1965/3/14,,,,,,
1965/3/15,,,,,,
1965/3/16,,,,,,
1965/3/17,,,,,,
1965/3/18,,,,,,
1965/3/19,,,,,,
1965/3/20,,,,,,
1965/3/21,,,,,,
1965/3/22,,,,,,
1965/3/23,,,,,,
1965/3/24,,,,,,
1965/3/25,,,,,,
1965/3/26,,,,,,
1965/3/27,,,,,,
1965/3/28,,,,,,
1965/3/29,,,,,,
1965/3/30,,,,,,
1965/3/31,,,,,,
1965/4/1,,,,,,
1965/4/2,,,,,,
1965/4/3,,,,,,
1965/4/4,,,,,,
1965/4/5,,,,,,
1965/4/6,,,,,,
1965/4/7,,,,,,
1965/4/8,,,,,,
1965/4/9,,,,,,
1965/4/10,,,,,,
1965/4/11,,,,,,
1965/4/12,,,,,,
1965/4/13,,,,,,
1965/4/14,,,,,,
1965/4/15,,,,,,
1965/4/16,,,,,,
1965/4/17,,,,,,
1965/4/18,,,,,,
1965/4/19,,,,,,
1965/4/20,,,,,,
1965/4/21,,,,,,
1965/4/22,,,,,,
1965/4/23,,,,,,
1965/4/24,,,,,,
1965/4/25,,,,,,
1965/4/26,,,,,,
1965/4/27,,,,,,
1965/4/28,,,,,,
1965/4/29,,,,,,
1965/4/30,,,,,,
1965/5/1,,,,,,
1965/5/2,,,,,,
1965/5/3,,,,,,
1965/5/4,,,,,,
1965/5/5,,,,,,
1965/5/6,,,,,,
1965/5/7,,,,,,
1965/5/8,,,,,,
1965/5/9,,,,,,
1965/5/10,,,,,,
1965/5/11,,,,,,
1965/5/12,,,,,,
1965/5/13,,,,,,
1965/5/14,,,,,,
1965/5/15,,,,,,
1965/5/16,,,,,,
1965/5/17,,,,,,
1965/5/18,,,,,,
1965/5/19,,,,,,
1965/5/20,,,,,,
1965/5/21,,,,,,
1965/5/22,,,,,,
1965/5/23,,,,,,
1965/5/24,,,,,,
1965/5/25,,,,,,
1965/5/26,,,,,,
1965/5/27,,,,,,
1965/5/28,,,,,,
1965/5/29,,,,,,
1965/5/30,,,,,,
1965/5/31,,,,,,
1965/6/1,,,,,,
1965/6/2,,,,,,
1965/6/3,,,,,,
1965/6/4,,,,,,
1965/6/5,,,,,,
1965/6/6,,,,,,
1965/6/7,,,,,,
1965/6/8,,,,,,
1965/6/9,,,,,,
1965/6/10,,,,,,
1965/6/11,,,,,,
1965/6/12,,,,,,
1965/6/13,,,,,,
1965/6/14,,,,,,
1965/6/15,,,,,,
1965/6/16,,,,,,
1965/6/17,,,,,,
1965/6/18,,,,,,
1965/6/19,,,,,,
1965/6/20,,,,,,
1965/6/21,,,,,,
1965/6/22,,,,,,
1965/6/23,,,,,,
1965/6/24,,,,,,
1965/6/25,,,,,,
1965/6/26,,,,,,
1965/6/27,,,,,,
1965/6/28,,,,,,
1965/6/29,,,,,,
1965/6/30,,,,,,
1965/7/1,,,,,,
1965/7/2,,,,,,
1965/7/3,,,,,,
1965/7/4,,,,,,
1965/7/5,,,,,,
1965/7/6,,,,,,
1965/7/7,,,,,,
1965/7/8,,,,,,
1965/7/9,,,,,,
1965/7/10,,,,,,
1965/7/11,,,,,,
1965/7/12,,,,,,
1965/7/13,,,,,,
1965/7/14,,,,,,
1965/7/15,,,,,,
1965/7/16,,,,,,
1965/7/17,,,,,,
1965/7/18,,,,,,
1965/7/19,,,,,,
1965/7/20,,,,,,
1965/7/21,,,,,,
1965/7/22,,,,,,
1965/7/23,,,,,,
1965/7/24,,,,,,
1965/7/25,,,,,,
1965/7/26,,,,,,
1965/7/27,,,,,,
1965/7/28,,,,,,
1965/7/29,,,,,,
1965/7/30,,,,,,
1965/7/31,,,,,,
1965/8/1,,,,,,
1965/8/2,,,,,,
1965/8/3,,,,,,
1965/8/4,,,,,,
1965/8/5,,,,,,
1965/8/6,,,,,,
1965/8/7,,,,,,
1965/8/8,,,,,,
1965/8/9,,,,,,
1965/8/10,,,,,,
1965/8/11,,,,,,
1965/8/12,,,,,,
1965/8/13,,,,,,
1965/8/14,,,,,,
1965/8/15,,,,,,
1965/8/16,,,,,,
1965/8/17,,,,,,
1965/8/18,,,,,,
1965/8/19,,,,,,
1965/8/20,,,,,,
1965/8/21,,,,,,
1965/8/22,,,,,,
1965/8/23,,,,,,
1965/8/24,,,,,,
1965/8/25,,,,,,
1965/8/26,,,,,,
1965/8/27,,,,,,
1965/8/28,,,,,,
1965/8/29,,,,,,
1965/8/30,,,,,,
1965/8/31,,,,,,
1965/9/1,,,,,,
1965/9/2,,,,,,
1965/9/3,,,,,,
1965/9/4,,,,,,
1965/9/5,,,,,,
1965/9/6,,,,,,
1965/9/7,,,,,,
1965/9/8,,,,,,
1965/9/9,,,,,,
1965/9/10,,,,,,
1965/9/11,,,,,,
1965/9/12,,,,,,
1965/9/13,,,,,,
1965/9/14,,,,,,
1965/9/15,,,,,,
1965/9/16,,,,,,
1965/9/17,,,,,,
1965/9/18,,,,,,
1965/9/19,,,,,,
1965/9/20,,,,,,
1965/9/21,,,,,,
1965/9/22,,,,,,
1965/9/23,,,,,,
1965/9/24,,,,,,
1965/9/25,,,,,,
1965/9/26,,,,,,
1965/9/27,,,,,,
1965/9/28,,,,,,
1965/9/29,,,,,,
1965/9/30,,,,,,
1965/10/1,,,,,,
1965/10/2,,,,,,
1965/10/3,,,,,,
1965/10/4,,,,,,
1965/10/5,,,,,,
1965/10/6,,,,,,
1965/10/7,,,,,,
1965/10/8,,,,,,
1965/10/9,,,,,,
1965/10/10,,,,,,
1965/10/11,,,,,,
1965/10/12,,,,,,
1965/10/13,,,,,,
1965/10/14,,,,,,
1965/10/15,,,,,,
1965/10/16,,,,,,
1965/10/17,,,,,,
1965/10/18,,,,,,
1965/10/19,,,,,,
1965/10/20,,,,,,
1965/10/21,,,,,,
1965/10/22,,,,,,
1965/10/23,,,,,,
1965/10/24,,,,,,
1965/10/25,,,,,,
1965/10/26,,,,,,
1965/10/27,,,,,,
1965/10/28,,,,,,
1965/10/29,,,,,,
1965/10/30,,,,,,
1965/10/31,,,,,,
1965/11/1,,,,,,
1965/11/2,,,,,,
1965/11/3,,,,,,
1965/11/4,,,,,,
1965/11/5,,,,,,
1965/11/6,,,,,,
1965/11/7,,,,,,
1965/11/8,,,,,,
1965/11/9,,,,,,
1965/11/10,,,,,,
1965/11/11,,,,,,
1965/11/12,,,,,,
1965/11/13,,,,,,
1965/11/14,,,,,,
1965/11/15,,,,,,
1965/11/16,,,,,,
1965/11/17,,,,,,
1965/11/18,,,,,,
1965/11/19,,,,,,
1965/11/20,,,,,,
1965/11/21,,,,,,
1965/11/22,,,,,,
1965/11/23,,,,,,
1965/11/24,,,,,,
1965/11/25,,,,,,
1965/11/26,,,,,,
1965/11/27,,,,,,
1965/11/28,,,,,,
1965/11/29,,,,,,
1965/11/30,,,,,,
1965/12/1,,,,,,
1965/12/2,,,,,,
1965/12/3,,,,,,
1965/12/4,,,,,,
1965/12/5,,,,,,
1965/12/6,,,,,,
1965/12/7,,,,,,
1965/12/8,,,,,,
1965/12/9,,,,,,
1965/12/10,,,,,,
1965/12/11,,,,,,
1965/12/12,,,,,,
1965/12/13,,,,,,
1965/12/14,,,,,,
1965/12/15,,,,,,
1965/12/16,,,,,,
1965/12/17,,,,,,
1965/12/18,,,,,,
1965/12/19,,,,,,
1965/12/20,,,,,,
1965/12/21,,,,,,
1965/12/22,,,,,,
1965/12/23,,,,,,
1965/12/24,,,,,,
1965/12/25,,,,,,
1965/12/26,,,,,,
1965/12/27,,,,,,
1965/12/28,,,,,,
1965/12/29,,,,,,
1965/12/30,,,,,,
1965/12/31,,,,,,
1966/1/1,,,,,,
1966/1/2,,,,,,
1966/1/3,,,,,,
1966/1/4,,,,,,
1966/1/5,,,,,,
1966/1/6,,,,,,
1966/1/7,,,,,,
1966/1/8,,,,,,
1966/1/9,,,,,,
1966/1/10,,,,,,
1966/1/11,,,,,,
1966/1/12,,,,,,
1966/1/13,,,,,,
1966/1/14,,,,,,
1966/1/15,,,,,,
1966/1/16,,,,,,
1966/1/17,,,,,,
1966/1/18,,,,,,
1966/1/19,,,,,,
1966/1/20,,,,,,
1966/1/21,,,,,,
1966/1/22,,,,,,
1966/1/23,,,,,,
1966/1/24,,,,,,
1966/1/25,,,,,,
1966/1/26,,,,,,
1966/1/27,,,,,,
1966/1/28,,,,,,
1966/1/29,,,,,,
1966/1/30,,,,,,
